72,96,mask,314,3,26,left,right,False,0.072,bottom,right,0.373,True
72,96,mask,315,3,27,left,right,False,0.168,top,right,0.469,True
72,96,mask,316,3,28,right,right,True,0.048,top,right,0.247,True
72,96,mask,317,3,29,right,left,False,0.096,top,left,0.357,True
72,96,mask,318,3,30,left,left,True,0.168,bottom,left,0.227,True
72,96,mask,319,3,31,left,right,False,0.096,top,right,0.357,True
72,96,mask,320,3,32,right,right,True,0.072,bottom,right,0.282,True
72,96,mask,321,3,33,left,right,False,0.072,top,right,0.347,True
72,96,mask,322,3,34,left,left,True,0.096,top,left,0.268,True
72,96,mask,323,3,35,left,left,True,0.024,bottom,left,0.277,True
72,96,mask,324,3,36,right,left,False,0.168,bottom,right,0.142,False
72,96,mask,325,3,37,right,left,False,0.0,top,left,0.522,True
72,96,mask,326,3,38,right,left,False,0.0,top,left,0.268,True
72,96,mask,327,3,39,left,right,False,0.0,top,right,0.356,True
72,96,mask,328,3,40,left,right,False,0.024,top,right,0.361,True
72,96,mask,329,3,41,right,left,False,0.168,bottom,left,0.297,True
72,96,mask,330,3,42,left,right,False,0.096,top,right,0.331,True
72,96,mask,331,3,43,right,left,False,0.024,bottom,left,0.337,True
72,96,mask,332,3,44,left,right,False,0.096,bottom,right,0.4,True
72,96,mask,333,3,45,right,left,False,0.096,bottom,left,0.278,True
72,96,mask,334,3,46,right,right,True,0.024,top,right,0.3,True
72,96,mask,335,3,47,right,right,True,0.168,bottom,right,0.309,True
72,96,mask,336,3,48,right,right,True,0.072,bottom,right,0.316,True
72,96,mask,337,3,49,left,right,False,0.0,bottom,right,0.407,True
72,96,mask,338,3,50,left,left,True,0.072,bottom,left,0.261,True
72,96,mask,339,3,51,right,right,True,0.0,top,right,0.284,True
72,96,mask,340,3,52,left,left,True,0.072,bottom,left,0.225,True
72,96,mask,341,3,53,right,left,False,0.072,top,left,0.359,True
72,96,mask,342,3,54,right,right,True,0.024,top,right,0.277,True
72,96,mask,343,3,55,left,right,False,0.024,bottom,right,0.337,True
72,96,mask,344,3,56,right,left,False,0.096,bottom,left,0.336,True
72,96,mask,345,3,57,right,right,True,0.072,top,right,0.227,True
72,96,mask,346,3,58,right,left,False,0.024,bottom,left,0.294,True
72,96,mask,347,3,59,left,right,False,0.096,bottom,right,0.309,True
72,96,mask,348,3,60,right,left,False,0.024,top,left,0.349,True
72,96,mask,349,3,61,right,left,False,0.096,top,left,0.326,True
72,96,mask,350,3,62,left,right,False,0.0,top,right,0.307,True
72,96,mask,351,3,63,left,right,False,0.048,bottom,right,0.352,True
72,96,mask,352,3,64,right,right,True,0.0,bottom,right,0.302,True
72,96,mask,353,3,65,left,right,False,0.168,bottom,right,0.332,True
72,96,mask,354,3,66,left,right,False,0.048,bottom,right,0.33,True
72,96,mask,355,3,67,left,left,True,0.024,top,left,0.287,True
72,96,mask,356,3,68,right,right,True,0.024,bottom,right,0.27,True
72,96,mask,357,3,69,right,left,False,0.0,bottom,left,0.274,True
72,96,mask,358,3,70,right,right,True,0.168,bottom,right,0.107,True
72,96,mask,359,3,71,left,right,False,0.024,bottom,right,0.337,True
72,96,mask,360,3,72,right,right,True,0.0,bottom,right,0.289,True
72,96,mask,361,3,73,right,right,True,0.048,top,right,0.265,True
72,96,mask,362,3,74,left,right,False,0.048,bottom,right,0.327,True
72,96,mask,363,3,75,left,right,False,0.024,top,right,0.338,True
72,96,mask,364,3,76,left,left,True,0.096,bottom,left,0.219,True
72,96,mask,365,3,77,left,left,True,0.168,bottom,left,0.181,True
72,96,mask,366,3,78,left,right,False,0.048,top,right,0.308,True
72,96,mask,367,3,79,right,right,True,0.048,bottom,right,0.249,True
72,96,mask,368,3,80,left,left,True,0.0,top,left,0.276,True
72,96,mask,369,3,81,right,right,True,0.024,top,right,0.246,True
72,96,mask,370,3,82,right,left,False,0.072,top,left,0.368,True
72,96,mask,371,3,83,left,left,True,0.0,bottom,left,0.26,True
72,96,mask,372,3,84,left,right,False,0.096,bottom,right,0.652,True
72,96,mask,373,3,85,right,right,True,0.168,bottom,right,0.131,True
72,96,mask,374,3,86,left,right,False,0.0,bottom,right,0.329,True
72,96,mask,375,3,87,right,left,False,0.168,bottom,right,0.133,False
72,96,mask,376,3,88,right,right,True,0.096,top,right,0.226,True
72,96,mask,377,3,89,right,right,True,0.096,bottom,right,0.31,True
72,96,mask,378,3,90,right,left,False,0.072,top,left,0.321,True
72,96,mask,379,3,91,left,right,False,0.072,bottom,right,0.341,True
72,96,mask,380,3,92,left,left,True,0.024,top,left,0.316,True
72,96,mask,381,3,93,left,left,True,0.048,top,left,0.304,True
72,96,mask,382,3,94,left,right,False,0.168,top,right,0.418,True
72,96,mask,383,3,95,right,left,False,0.096,top,left,0.355,True
72,96,mask,384,3,96,left,right,False,0.048,top,right,0.342,True
72,96,mask,385,3,97,left,right,False,0.072,top,right,0.369,True
72,96,mask,386,3,98,right,left,False,0.024,top,left,0.342,True
72,96,mask,387,3,99,left,left,True,0.168,top,left,0.356,True
72,96,mask,388,3,100,left,left,True,0.024,bottom,left,0.322,True
72,96,mask,389,3,101,left,left,True,0.096,top,left,0.311,True
72,96,mask,390,3,102,right,left,False,0.168,top,left,0.5,True
72,96,mask,391,3,103,right,right,True,0.0,top,right,0.399,True
72,96,mask,392,3,104,right,left,False,0.168,top,left,0.38,True
72,96,mask,393,3,105,left,left,True,0.0,bottom,left,0.381,True
72,96,mask,394,3,106,right,left,False,0.024,top,left,0.33,True
72,96,mask,395,3,107,right,right,True,0.0,top,right,0.343,True
72,96,mask,396,3,108,right,left,False,0.048,top,left,0.326,True
72,96,mask,397,3,109,right,left,False,0.0,top,left,0.282,True
72,96,mask,398,3,110,left,left,True,0.168,bottom,left,0.143,True
72,96,mask,399,3,111,right,left,False,0.0,bottom,left,0.266,True
72,96,mask,400,3,112,right,left,False,0.048,bottom,left,0.268,True
72,96,mask,401,3,113,right,right,True,0.072,top,right,0.252,True
72,96,mask,402,3,114,right,right,True,0.0,bottom,right,0.309,True
72,96,mask,403,3,115,right,right,True,0.048,bottom,right,0.314,True
72,96,mask,404,3,116,left,left,True,0.048,bottom,left,0.236,True
72,96,mask,405,3,117,left,left,True,0.168,top,left,0.121,True
72,96,mask,406,3,118,right,right,True,0.168,top,right,0.13,True
72,96,mask,407,3,119,right,left,False,0.048,bottom,left,0.285,True
72,96,mask,408,3,120,right,left,False,0.072,bottom,left,0.323,True
72,96,mask,409,3,121,right,right,True,0.096,top,right,0.26,True
72,96,mask,410,3,122,left,left,True,0.072,top,left,0.198,True
72,96,mask,411,3,123,right,left,False,0.048,top,left,0.302,True
72,96,mask,412,3,124,left,right,False,0.0,top,right,0.301,True
72,96,mask,413,3,125,left,left,True,0.0,top,left,0.247,True
72,96,mask,414,3,126,left,left,True,0.072,top,left,0.241,True
72,96,mask,415,3,127,right,left,False,0.048,top,left,0.305,True
72,96,mask,416,3,128,left,left,True,0.096,top,left,0.167,True
72,96,mask,417,3,129,left,left,True,0.024,top,left,0.208,True
72,96,mask,418,3,130,right,right,True,0.072,bottom,right,0.238,True
72,96,mask,419,3,131,right,left,False,0.0,bottom,left,0.229,True
72,96,mask,420,3,132,left,right,False,0.168,top,left,0.112,False
72,96,mask,421,3,133,right,right,True,0.024,bottom,right,0.302,True
72,96,mask,422,3,134,left,right,False,0.024,bottom,right,0.346,True
72,96,mask,423,3,135,left,left,True,0.048,top,left,0.223,True
72,96,mask,424,3,136,left,left,True,0.048,top,left,0.226,True
72,96,mask,425,3,137,right,right,True,0.096,bottom,right,0.188,True
72,96,mask,426,3,138,right,right,True,0.048,top,right,0.269,True
72,96,mask,427,3,139,right,right,True,0.072,top,right,0.221,True
72,96,mask,428,3,140,left,left,True,0.024,bottom,left,0.255,True
72,96,mask,429,3,141,left,right,False,0.048,top,right,0.405,True
72,96,mask,430,3,142,left,left,True,0.0,bottom,left,0.339,True
72,96,mask,431,3,143,left,right,False,0.096,top,right,0.39,True
72,96,mask,432,3,144,right,left,False,0.072,bottom,left,0.308,True
72,96,prime,1,1,1,right,right,True,0.0,bottom,right,1.012,True
72,96,prime,2,1,2,right,right,True,0.0,bottom,left,2.22,False
72,96,prime,3,1,3,right,left,False,0.096,bottom,right,0.417,True
72,96,prime,4,1,4,right,left,False,0.072,bottom,right,0.71,True
72,96,prime,5,1,5,right,left,False,0.168,top,right,0.203,True
72,96,prime,6,1,6,right,left,False,0.096,bottom,right,2.145,True
72,96,prime,7,1,7,left,left,True,0.048,bottom,left,1.224,True
72,96,prime,8,1,8,right,right,True,0.168,top,right,0.298,True
72,96,prime,9,1,9,left,right,False,0.096,top,left,0.492,True
72,96,prime,10,1,10,left,right,False,0.072,top,left,0.365,True
72,96,prime,11,1,11,left,left,True,0.048,top,left,0.684,True
72,96,prime,12,1,12,left,right,False,0.168,top,right,0.451,False
72,96,prime,13,1,13,right,right,True,0.024,top,right,0.984,True
72,96,prime,14,1,14,left,left,True,0.168,bottom,left,0.217,True
72,96,prime,15,1,15,left,right,False,0.072,bottom,right,0.667,False
72,96,prime,16,1,16,right,left,False,0.024,bottom,left,1.693,False
72,96,prime,17,1,17,right,left,False,0.168,top,right,0.315,True
72,96,prime,18,1,18,right,left,False,0.096,top,right,0.442,True
72,96,prime,19,1,19,left,left,True,0.072,bottom,left,0.757,True
72,96,prime,20,1,20,right,right,True,0.048,bottom,right,0.57,True
72,96,prime,21,1,21,left,left,True,0.072,bottom,left,2.559,True
72,96,prime,22,1,22,left,left,True,0.024,bottom,right,0.833,False
72,96,prime,23,1,23,right,left,False,0.072,bottom,left,1.093,False
72,96,prime,24,1,24,left,left,True,0.048,bottom,right,1.008,False
72,96,prime,25,1,25,right,right,True,0.072,bottom,right,0.839,True
72,96,prime,26,1,26,left,right,False,0.0,bottom,left,1.533,True
72,96,prime,27,1,27,right,left,False,0.168,bottom,right,0.554,True
72,96,prime,28,1,28,right,right,True,0.0,top,left,1.278,False
72,96,prime,29,1,29,right,left,False,0.168,top,right,0.693,True
72,96,prime,30,1,30,left,left,True,0.0,top,left,1.352,True
72,96,prime,31,1,31,right,left,False,0.048,bottom,right,1.116,True
72,96,prime,32,1,32,right,left,False,0.048,top,right,0.542,True
72,96,prime,33,1,33,left,right,False,0.072,top,right,0.694,False
72,96,prime,34,1,34,right,right,True,0.0,top,right,1.366,True
72,96,prime,35,1,35,left,right,False,0.096,bottom,right,1.331,False
72,96,prime,36,1,36,right,right,True,0.024,bottom,left,1.332,False
72,96,prime,37,1,37,right,right,True,0.072,bottom,right,0.516,True
72,96,prime,38,1,38,left,right,False,0.168,top,left,0.739,True
72,96,prime,39,1,39,right,left,False,0.096,top,right,0.664,True
72,96,prime,40,1,40,left,right,False,0.024,top,left,1.872,True
72,96,prime,41,1,41,right,left,False,0.0,bottom,right,1.16,True
72,96,prime,42,1,42,right,left,False,0.024,top,right,0.742,True
72,96,prime,43,1,43,left,left,True,0.0,bottom,left,2.783,True
72,96,prime,44,1,44,right,right,True,0.024,bottom,right,0.829,True
72,96,prime,45,1,45,right,right,True,0.072,top,right,0.88,True
72,96,prime,46,1,46,right,right,True,0.168,bottom,right,0.547,True
72,96,prime,47,1,47,right,left,False,0.048,bottom,right,2.177,True
72,96,prime,48,1,48,right,right,True,0.072,bottom,left,1.071,False
72,96,prime,49,1,49,left,right,False,0.024,top,left,1.694,True
72,96,prime,50,1,50,left,left,True,0.072,top,right,0.952,False
72,96,prime,51,1,51,left,left,True,0.168,top,right,1.859,False
72,96,prime,52,1,52,right,right,True,0.168,top,right,0.313,True
72,96,prime,53,1,53,left,left,True,0.0,bottom,left,1.028,True
72,96,prime,54,1,54,left,right,False,0.0,top,left,0.663,True
72,96,prime,55,1,55,right,left,False,0.072,top,right,0.607,True
72,96,prime,56,1,56,right,left,False,0.0,bottom,right,1.186,True
72,96,prime,57,1,57,left,right,False,0.024,bottom,left,1.102,True
72,96,prime,58,1,58,right,left,False,0.072,top,right,0.486,True
72,96,prime,59,1,59,right,right,True,0.168,bottom,right,0.323,True
72,96,prime,60,1,60,right,right,True,0.096,top,right,0.206,True
72,96,prime,61,1,61,left,right,False,0.168,bottom,left,0.158,True
72,96,prime,62,1,62,left,right,False,0.048,bottom,left,0.714,True
72,96,prime,63,1,63,left,right,False,0.072,bottom,right,0.522,False
72,96,prime,64,1,64,left,left,True,0.168,top,left,0.251,True
72,96,prime,65,1,65,left,left,True,0.096,top,left,0.964,True
72,96,prime,66,1,66,left,right,False,0.168,bottom,left,0.915,True
72,96,prime,67,1,67,right,left,False,0.048,top,right,0.827,True
72,96,prime,68,1,68,left,left,True,0.024,top,left,0.733,True
72,96,prime,69,1,69,left,right,False,0.0,top,left,0.715,True
72,96,prime,70,1,70,right,left,False,0.048,top,left,1.283,False
72,96,prime,71,1,71,left,right,False,0.168,top,left,0.612,True
72,96,prime,72,1,72,left,left,True,0.096,bottom,left,0.779,True
72,96,prime,73,1,73,left,right,False,0.168,bottom,left,1.549,True
72,96,prime,74,1,74,left,left,True,0.024,top,right,1.662,False
72,96,prime,75,1,75,right,right,True,0.168,bottom,right,0.23,True
72,96,prime,76,1,76,left,right,False,0.024,bottom,left,0.812,True
72,96,prime,77,1,77,right,left,False,0.072,bottom,right,1.373,True
72,96,prime,78,1,78,left,left,True,0.096,top,left,1.609,True
72,96,prime,79,1,79,right,left,False,0.0,top,right,0.561,True
72,96,prime,80,1,80,left,left,True,0.0,bottom,left,0.821,True
72,96,prime,81,1,81,right,right,True,0.024,bottom,right,0.71,True
72,96,prime,82,1,82,left,left,True,0.048,top,right,1.51,False
72,96,prime,83,1,83,right,left,False,0.0,top,right,0.54,True
72,96,prime,84,1,84,left,left,True,0.072,top,right,0.676,False
72,96,prime,85,1,85,left,right,False,0.048,bottom,left,1.505,True
72,96,prime,86,1,86,left,right,False,0.096,bottom,left,0.673,True
72,96,prime,87,1,87,left,right,False,0.024,bottom,left,1.02,True
72,96,prime,88,1,88,right,right,True,0.096,top,right,0.911,True
72,96,prime,89,1,89,right,right,True,0.168,top,right,0.241,True
72,96,prime,90,1,90,right,right,True,0.072,top,right,0.706,True
72,96,prime,91,1,91,left,left,True,0.168,top,left,0.405,True
72,96,prime,92,1,92,left,left,True,0.048,bottom,left,0.921,True
72,96,prime,93,1,93,right,left,False,0.048,bottom,right,0.68,True
72,96,prime,94,1,94,left,right,False,0.072,bottom,left,0.644,True
72,96,prime,95,1,95,left,left,True,0.0,top,left,0.693,True
72,96,prime,96,1,96,right,left,False,0.024,bottom,left,1.445,False
72,96,prime,97,1,97,right,right,True,0.096,bottom,left,0.548,False
72,96,prime,98,1,98,right,left,False,0.024,bottom,left,0.76,False
72,96,prime,99,1,99,left,left,True,0.024,bottom,left,0.725,True
72,96,prime,100,1,100,left,left,True,0.096,bottom,left,0.635,True
72,96,prime,101,1,101,right,left,False,0.072,top,right,0.589,True
72,96,prime,102,1,102,left,right,False,0.072,top,right,0.74,False
72,96,prime,103,1,103,left,left,True,0.096,top,left,0.732,True
72,96,prime,104,1,104,left,left,True,0.168,bottom,left,0.362,True
72,96,prime,105,1,105,left,right,False,0.096,top,left,0.633,True
72,96,prime,106,1,106,right,right,True,0.048,bottom,right,1.096,True
72,96,prime,107,1,107,right,right,True,0.0,top,right,1.007,True
72,96,prime,108,1,108,left,left,True,0.072,top,right,0.79,False
72,96,prime,109,1,109,right,right,True,0.048,bottom,right,0.861,True
72,96,prime,110,1,110,left,right,False,0.048,top,left,0.6,True
72,96,prime,111,1,111,right,left,False,0.168,bottom,right,1.202,True
72,96,prime,112,1,112,left,right,False,0.0,bottom,right,1.786,False
72,96,prime,113,1,113,right,left,False,0.0,bottom,right,2.754,True
72,96,prime,114,1,114,right,left,False,0.096,top,right,0.649,True
72,96,prime,115,1,115,right,right,True,0.048,top,right,0.707,True
72,96,prime,116,1,116,right,left,False,0.0,top,right,0.746,True
72,96,prime,117,1,117,left,left,True,0.0,top,left,0.685,True
72,96,prime,118,1,118,right,left,False,0.024,top,right,0.823,True
72,96,prime,119,1,119,right,right,True,0.096,bottom,right,0.735,True
72,96,prime,120,1,120,left,left,True,0.168,bottom,left,0.47,True
72,96,prime,121,1,121,right,right,True,0.048,top,right,0.798,True
72,96,prime,122,1,122,right,right,True,0.048,top,right,0.777,True
72,96,prime,123,1,123,left,right,False,0.048,bottom,left,1.157,True
72,96,prime,124,1,124,left,left,True,0.096,bottom,left,0.426,True
72,96,prime,125,1,125,right,right,True,0.072,top,right,0.27,True
72,96,prime,126,1,126,right,right,True,0.096,top,right,0.442,True
72,96,prime,127,1,127,right,right,True,0.024,top,left,0.914,False
72,96,prime,128,1,128,right,right,True,0.096,bottom,right,0.634,True
72,96,prime,129,1,129,left,right,False,0.048,top,left,0.837,True
72,96,prime,130,1,130,left,left,True,0.072,bottom,left,0.372,True
72,96,prime,131,1,131,right,left,False,0.168,bottom,right,0.252,True
72,96,prime,132,1,132,right,right,True,0.024,top,left,1.168,False
72,96,prime,133,1,133,right,right,True,0.0,bottom,right,1.159,True
72,96,prime,134,1,134,left,right,False,0.096,top,right,0.71,False
72,96,prime,135,1,135,left,right,False,0.0,top,right,1.141,False
72,96,prime,136,1,136,left,right,False,0.024,top,left,1.271,True
72,96,prime,137,1,137,left,left,True,0.024,top,left,0.898,True
72,96,prime,138,1,138,right,left,False,0.096,bottom,right,0.644,True
72,96,prime,139,1,139,left,left,True,0.048,top,right,1.0,False
72,96,prime,140,1,140,left,left,True,0.024,bottom,left,1.556,True
72,96,prime,141,1,141,left,right,False,0.096,bottom,right,0.49,False
72,96,prime,142,1,142,left,right,False,0.048,top,left,0.717,True
72,96,prime,143,1,143,left,right,False,0.0,bottom,right,1.006,False
72,96,prime,144,1,144,right,left,False,0.024,top,right,0.67,True
72,96,prime,145,2,1,right,left,False,0.0,top,right,0.58,True
72,96,prime,146,2,2,right,right,True,0.0,top,right,1.114,True
72,96,prime,147,2,3,left,left,True,0.096,top,left,0.737,True
72,96,prime,148,2,4,left,right,False,0.096,top,left,0.485,True
72,96,prime,149,2,5,right,right,True,0.048,bottom,right,0.819,True
72,96,prime,150,2,6,right,left,False,0.0,bottom,right,1.708,True
72,96,prime,151,2,7,left,right,False,0.072,bottom,left,0.719,True
72,96,prime,152,2,8,right,left,False,0.168,top,right,1.16,True
72,96,prime,153,2,9,left,left,True,0.024,bottom,left,0.79,True
72,96,prime,154,2,10,right,right,True,0.024,top,right,0.683,True
72,96,prime,155,2,11,right,right,True,0.0,top,right,0.61,True
72,96,prime,156,2,12,left,right,False,0.168,bottom,left,0.506,True
72,96,prime,157,2,13,right,left,False,0.024,bottom,left,0.736,False
72,96,prime,158,2,14,right,right,True,0.168,bottom,right,0.362,True
72,96,prime,159,2,15,right,left,False,0.096,bottom,right,1.321,True
72,96,prime,160,2,16,left,left,True,0.168,top,left,0.253,True
72,96,prime,161,2,17,right,right,True,0.168,bottom,right,0.314,True
72,96,prime,162,2,18,left,right,False,0.0,top,left,0.746,True
72,96,prime,163,2,19,right,right,True,0.096,bottom,right,0.405,True
72,96,prime,164,2,20,left,left,True,0.168,top,left,0.193,True
72,96,prime,165,2,21,right,left,False,0.048,bottom,right,0.637,True
72,96,prime,166,2,22,left,left,True,0.096,bottom,left,0.268,True
72,96,prime,167,2,23,left,left,True,0.168,top,left,0.093,True
72,96,prime,168,2,24,left,right,False,0.168,top,left,0.117,True
